################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         3        102   2.0949891242483556E-02   2.7735358176582195E-02   2.4180157123028186E-02   6.5327423091515182E-04
         3        103   1.0340993334523325E-02   1.4330481470000898E-02   1.2129015078027883E-02   4.2292362124205245E-04
         3        104   1.0340993334523325E-02   1.4330481470000898E-02   1.2129015078027883E-02   4.2292362124205245E-04
         3        105   4.2141261657174453E-03   8.1061941671969305E-03   5.8260314513166453E-03   4.0377152551630743E-04
         3        106   4.2141261657174453E-03   8.1061941671969305E-03   5.8260314513166453E-03   4.0377152551630743E-04
         3        107   9.2290420302362040E-03   1.2848653820821674E-02   1.0864807006303963E-02   3.5473867914753368E-04
         3        108   2.6744937044225748E-02   3.9438233746103807E-02   3.2608438483103519E-02   1.3738440854123416E-03
         3        109   2.6744937044225748E-02   3.9438233746103807E-02   3.2608438483103519E-02   1.3738440854123416E-03
         3        110   1.2436730755593414E-02   1.6541859310825479E-02   1.4374521057490479E-02   3.9962833699019250E-04
         3        111   9.1812933143677750E-03   1.2476277493835895E-02   1.0710401047020009E-02   3.4966037505009380E-04
         3        112   9.1812933143677750E-03   1.2476277493835895E-02   1.0710401047020009E-02   3.4966037505009380E-04
         3        113   3.7932861546926527E-03   7.1359798445488854E-03   5.1885224514712745E-03   3.4737383373166264E-04
         3        114   3.7932861546926527E-03   7.1359798445488854E-03   5.1885224514712745E-03   3.4737383373166264E-04
         3        115   1.1769903011334121E-02   2.9402616374296885E-02   1.8449163661253327E-02   1.8346680279839630E-03
         3        116   1.2307014988721948E-01   1.9994721565839740E-01   1.5858456353977685E-01   8.0516635981069482E-03
         3        117   1.2307014988721948E-01   1.9994721565839740E-01   1.5858456353977685E-01   8.0516635981069482E-03
         3        118   9.7881028840745600E-03   1.7914466255725629E-02   1.3030244891662117E-02   8.7060512528187872E-04
         3        119   9.7881028840745600E-03   1.7914466255725629E-02   1.3030244891662117E-02   8.7060512528187872E-04
         3        120   4.6787335143852592E-03   1.3197695119339862E-02   8.2513195562305061E-03   8.8085556867233800E-04
         3        121   4.6787335143852592E-03   1.3197695119339862E-02   8.2513195562305061E-03   8.8085556867233800E-04
         3        122   2.6105794713717179E-01   3.1613640254232206E-01   2.8779632177847847E-01   5.4497361135845239E-03
         3        123   3.8147816461565502E-02   5.9685364765506108E-02   4.7490077300732014E-02   2.3431448101642171E-03
         3        124   3.8147816461565502E-02   5.9685364765506108E-02   4.7490077300732014E-02   2.3431448101642171E-03
         3        125   1.4035938928545648E-02   3.4416216208492410E-02   2.2317093931700841E-02   2.2503595123697590E-03
         3        126   1.4035938928545648E-02   3.4416216208492410E-02   2.2317093931700841E-02   2.2503595123697590E-03
         3        127   8.8097722049365699E-03   2.4070766824581091E-02   1.4566438663803223E-02   1.5384661442217711E-03
         3        128   1.2226306414431071E-01   1.9699195632203073E-01   1.5721797837205104E-01   8.0387857198622147E-03
         3        129   1.2226306414431071E-01   1.9699195632203073E-01   1.5721797837205104E-01   8.0387857198622147E-03
         3        130   9.8046433881144313E-03   1.7880147888910090E-02   1.3003589412862771E-02   8.6241702804376119E-04
         3        131   9.8046433881144313E-03   1.7880147888910090E-02   1.3003589412862771E-02   8.6241702804376119E-04
         3        132   2.4212451992140908E-03   6.8581047036078068E-03   4.1260064411369358E-03   4.5314252563519159E-04
         3        133   2.4212451992140908E-03   6.8581047036078068E-03   4.1260064411369358E-03   4.5314252563519159E-04
         3        134   1.7677608658023272E-01   2.1660581628015399E-01   1.9582394470936362E-01   3.8595067988484617E-03
         3        135   3.8276000628086171E-02   5.9739404635820392E-02   4.7493300607497131E-02   2.3391868560998581E-03
         3        136   3.8276000628086171E-02   5.9739404635820392E-02   4.7493300607497131E-02   2.3391868560998581E-03
         3        137   1.4719781272500657E-02   3.4382249695760217E-02   2.2853940721269474E-02   2.1045693887641968E-03
         3        138   1.4719781272500657E-02   3.4382249695760217E-02   2.2853940721269474E-02   2.1045693887641968E-03
         3        139   7.3002078654839419E-03   1.9692351694245241E-02   1.1945960728633881E-02   1.2876199280412743E-03
         3        140   8.1752574643377540E-02   1.3349716527395208E-01   1.0531033968096995E-01   5.3744394135304529E-03
         3        141   8.1752574643377540E-02   1.3349716527395208E-01   1.0531033968096995E-01   5.3744394135304529E-03
         3        142   6.1334953005649090E-03   1.1609756849261309E-02   8.2779077335475050E-03   5.7054677364099362E-04
         3        143   6.1334953005649090E-03   1.1609756849261309E-02   8.2779077335475050E-03   5.7054677364099362E-04
         3        144   3.3574835586912604E-03   1.0078785091352115E-02   6.2202953564924439E-03   6.9685026431993058E-04
         3        145   3.3574835586912604E-03   1.0078785091352115E-02   6.2202953564924439E-03   6.9685026431993058E-04
         3        146   1.7478875495051804E-01   2.1143044298579775E-01   1.9237713412453866E-01   3.6360115014410057E-03
         3        147   2.5995106371072316E-02   4.0443665200568094E-02   3.2227371897074232E-02   1.5533493234104322E-03
         3        148   2.5995106371072316E-02   4.0443665200568094E-02   3.2227371897074232E-02   1.5533493234104322E-03
         3        149   9.0117189472228004E-03   2.2709983845576664E-02   1.4477682288725818E-02   1.5096906132807083E-03
         3        150   9.0117189472228004E-03   2.2709983845576664E-02   1.4477682288725818E-02   1.5096906132807083E-03
         3        151   4.4392013456495561E-03   1.4111199654712936E-02   8.0632357311837769E-03   9.9491046950352558E-04
         3        152   8.0945488900468834E-02   1.3072957039503819E-01   1.0394375451324415E-01   5.3568182831149605E-03
         3        153   8.0945488900468834E-02   1.3072957039503819E-01   1.0394375451324415E-01   5.3568182831149605E-03
         3        154   6.2407524104269663E-03   1.1296852302441067E-02   8.2512522547481589E-03   5.5364214674192018E-04
         3        155   6.2407524104269663E-03   1.1296852302441067E-02   8.2512522547481589E-03   5.5364214674192018E-04
         3        156   1.1288853693352788E-03   3.8254785134170834E-03   2.0949822413988727E-03   2.7275447011793514E-04
         3        157   1.1288853693352788E-03   3.8254785134170834E-03   2.0949822413988727E-03   2.7275447011793514E-04
         3        158   8.9991993267518000E-02   1.1189985672362993E-01   1.0040475705542384E-01   2.0788793836672456E-03
         3        159   2.6134428229900274E-02   4.0497705070882371E-02   3.2230595203839342E-02   1.5491812326233500E-03
         3        160   2.6134428229900274E-02   4.0497705070882371E-02   3.2230595203839342E-02   1.5491812326233500E-03
         3        161   9.6213016271361439E-03   2.2484482397939601E-02   1.5014529078294453E-02   1.3592668332713430E-03
         3        162   9.6213016271361439E-03   2.2484482397939601E-02   1.5014529078294453E-02   1.3592668332713430E-03
         3        163   1.6074580556109618E-03   6.0763568983729773E-03   3.0161664539237812E-03   4.1391267700167445E-04
         3        164   2.7307197922229329E-02   5.5275648522923708E-02   3.8905294805655910E-02   2.7689801580564216E-03
         3        165   2.7307197922229329E-02   5.5275648522923708E-02   3.8905294805655910E-02   2.7689801580564216E-03
         3        166   9.2726124087177134E-02   1.2146256311926883E-01   1.0604777826653551E-01   2.8354762376100345E-03
         3        167   6.2956955493465800E-03   1.1477242541882411E-02   8.4513001402622377E-03   5.6443359228552231E-04
         3        168   6.2956955493465800E-03   1.1477242541882411E-02   8.4513001402622377E-03   5.6443359228552231E-04
         3        169   1.9666662420967148E-03   6.3466600226809488E-03   3.5896264262576076E-03   4.7014956759865211E-04
         3        170   1.9666662420967148E-03   6.3466600226809488E-03   3.5896264262576076E-03   4.7014956759865211E-04
         3        171   1.2218654445865882E-03   4.6026642123908074E-03   2.3563644914320323E-03   3.3653562823186866E-04
         3        172   2.7242952918880053E-02   5.4493413164983601E-02   3.8818628779904947E-02   2.7951250083968118E-03
         3        173   2.7242952918880053E-02   5.4493413164983601E-02   3.8818628779904947E-02   2.7951250083968118E-03
         3        174   6.2066855447116362E-02   8.1355553783520940E-02   7.1173960287662819E-02   1.9036875695997921E-03
         3        175   6.3125987608037290E-03   1.1499457231093099E-02   8.4509798190611687E-03   5.6347551504190639E-04
         3        176   6.3125987608037290E-03   1.1499457231093099E-02   8.4509798190611687E-03   5.6347551504190639E-04
         3        177   2.0454889226271143E-03   6.2055788022262115E-03   3.6237248693965227E-03   4.4169698643847392E-04
         3        178   2.0454889226271143E-03   6.2055788022262115E-03   3.6237248693965227E-03   4.4169698643847392E-04
         3        179   1.0099311367205092E-03   4.1411455301516280E-03   1.9539902942769098E-03   2.8889864643096100E-04
         3        180   1.8111430175435959E-02   3.6867872359569245E-02   2.5789078605584090E-02   1.8386324815459561E-03
         3        181   1.8111430175435959E-02   3.6867872359569245E-02   2.5789078605584090E-02   1.8386324815459561E-03
         3        182   6.2107342786179756E-02   8.1203197311168873E-02   7.0919316981353231E-02   1.8933812957651962E-03
         3        183   4.3194672987991126E-03   7.7802313320344384E-03   5.7416677504734080E-03   3.7641695330711318E-04
         3        184   4.3194672987991126E-03   7.7802313320344384E-03   5.7416677504734080E-03   3.7641695330711318E-04
         3        185   1.2627902566628216E-03   4.1628716261670543E-03   2.3329026649832104E-03   3.1308700079308476E-04
         3        186   1.2627902566628216E-03   4.1628716261670543E-03   2.3329026649832104E-03   3.1308700079308476E-04
         3        187   1.8047185172086675E-02   3.6085637001629110E-02   2.5702412579833120E-02   1.8631977545287130E-03
         3        188   1.8047185172086675E-02   3.6085637001629110E-02   2.5702412579833120E-02   1.8631977545287130E-03
         3        189   3.1448074146118957E-02   4.1096187975421042E-02   3.6045499002480552E-02   9.6643818276641942E-04
         3        190   4.3322752408399721E-03   7.8024460212451291E-03   5.7413474292723407E-03   3.7539696326732090E-04
         3        191   4.3322752408399721E-03   7.8024460212451291E-03   5.7413474292723407E-03   3.7539696326732090E-04
         3        192   1.3285162334461600E-03   4.0206024097779623E-03   2.3670011081221264E-03   2.8410957274056949E-04
         3        193   1.3285162334461600E-03   4.0206024097779623E-03   2.3670011081221264E-03   2.8410957274056949E-04
         3        194   4.9160657273472526E-03   8.2731074203296253E-03   6.3317722569348955E-03   3.2793142303258444E-04
         3        195   2.9387476344956831E-01   4.8007657507792262E-01   3.7341438582768699E-01   2.0372945419222351E-02
         3        196   1.7546593764809713E+00   2.2927991212803187E+00   1.9973851801201912E+00   5.7157868112270423E-02
         3        197   1.7546593764809713E+00   2.2927991212803187E+00   1.9973851801201912E+00   5.7157868112270423E-02
         3        198   2.7912271321375270E-01   3.8198711172500960E-01   3.2336559680539212E-01   1.0475282765438470E-02
         3        199   2.7912271321375270E-01   3.8198711172500960E-01   3.2336559680539212E-01   1.0475282765438470E-02
         3        200   2.5731911760854237E-01   3.7008504022556754E-01   3.0945244327599003E-01   1.1504698348486737E-02
         3        201   2.5731911760854237E-01   3.7008504022556754E-01   3.0945244327599003E-01   1.1504698348486737E-02
         3        202   2.1585418163275003E+00   2.5681522782632631E+00   2.3551126289521753E+00   4.5884427606090981E-02
         3        203   7.0136537969052304E-01   8.5757445076115690E-01   7.7507559225379463E-01   1.6192753354467019E-02
         3        204   7.0136537969052304E-01   8.5757445076115690E-01   7.7507559225379463E-01   1.6192753354467019E-02
         3        205   4.9203376156566703E-01   7.1770005716438634E-01   6.0825988729782621E-01   2.6852944807323646E-02
         3        206   4.9203376156566703E-01   7.1770005716438634E-01   6.0825988729782621E-01   2.6852944807323646E-02
         3        207   5.5751578485852181E-02   7.3611321819686826E-02   6.3604024809240323E-02   1.9732569927507632E-03
         3        208   8.3735819710628059E-02   1.2248366385704428E-01   1.0285804199522922E-01   4.1498500980191632E-03
         3        209   8.3735819710628059E-02   1.2248366385704428E-01   1.0285804199522922E-01   4.1498500980191632E-03
         3        210   1.4630549573297355E-02   3.9563236006611255E-02   2.5905954041371634E-02   3.2511170639163843E-03
         3        211   2.5639126597576611E-01   4.5699969486434139E-01   3.4659566502870243E-01   1.9657451958409802E-02
